FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
46109	Roberts	South Dakota	US	7/8/2020 5:33	45.62975048	-96.94672673	52	0	0	52	"Roberts, South Dakota, US"	500.2886281	0
48393	Roberts	Texas	US	7/8/2020 5:33	35.83809685	-100.813175	5	0	0	5	"Roberts, Texas, US"	585.4800937	0
21201	Robertson	Kentucky	US	7/8/2020 5:33	38.51923469	-84.05055616	1	0	0	1	"Robertson, Kentucky, US"	47.43833017	0
47147	Robertson	Tennessee	US	7/8/2020 5:33	36.52454807	-86.87346725	855	11	0	844	"Robertson, Tennessee, US"	1190.592233	1.286549708
48395	Robertson	Texas	US	7/8/2020 5:33	31.02539637	-96.51272246	61	0	0	61	"Robertson, Texas, US"	357.2683613	0
37155	Robeson	North Carolina	US	7/8/2020 5:33	34.64244496	-79.1025053	1429	44	0	1385	"Robeson, North Carolina, US"	1093.971292	3.079076277
27133	Rock	Minnesota	US	7/8/2020 5:33	43.67482683	-96.25296832	31	0	0	31	"Rock, Minnesota, US"	332.7965647	0
31149	Rock	Nebraska	US	7/8/2020 5:33	42.42252217	-99.44832069	2	0	0	2	"Rock, Nebraska, US"	147.3839352	0
55105	Rock	Wisconsin	US	7/8/2020 5:33	42.67151616	-89.071479	947	24	0	923	"Rock, Wisconsin, US"	579.7225657	2.534318902
17161	Rock Island	Illinois	US	7/8/2020 5:33	41.46613806	-90.57042164	1073	30	0	1043	"Rock Island, Illinois, US"	756.2782371	2.795899348
51163	Rockbridge	Virginia	US	7/8/2020 5:33	37.81204314	-79.44605905	33	0	0	33	"Rockbridge, Virginia, US"	146.1923537	0
21203	Rockcastle	Kentucky	US	7/8/2020 5:33	37.36642393	-84.31176452	27	0	0	27	"Rockcastle, Kentucky, US"	161.7250674	0
13247	Rockdale	Georgia	US	7/8/2020 5:33	33.65145002	-84.02202167	583	11	0	572	"Rockdale, Georgia, US"	641.3923605	1.886792453
33015	Rockingham	New Hampshire	US	7/8/2020 5:33	42.98499744	-71.12883377	1499	92	0	1407	"Rockingham, New Hampshire, US"	483.9089773	6.13742495
37157	Rockingham	North Carolina	US	7/8/2020 5:33	36.39593137	-79.77504841	271	2	0	269	"Rockingham, North Carolina, US"	297.7694759	0.73800738
51165	Rockingham	Virginia	US	7/8/2020 5:33	38.51006137	-78.87260325	751	11	0	740	"Rockingham, Virginia, US"	916.4348123	1.464713715
36087	Rockland	New York	US	7/8/2020 5:33	41.15027894	-74.02560498	13668	668	0	13000	"Rockland, New York, US"	4195.353434	4.887328066
48397	Rockwall	Texas	US	7/8/2020 5:33	32.89779518	-96.40771592	403	16	0	387	"Rockwall, Texas, US"	384.1204785	3.970223325
40131	Rogers	Oklahoma	US	7/8/2020 5:33	36.37004357	-95.60406759	262	7	0	255	"Rogers, Oklahoma, US"	283.3688446	2.671755725
38079	Rolette	North Dakota	US	7/8/2020 5:33	48.77245354	-99.84097493	11	0	0	11	"Rolette, North Dakota, US"	77.59593679	0
20163	Rooks	Kansas	US	7/8/2020 5:33	39.35022773	-99.32484567	9	0	0	9	"Rooks, Kansas, US"	182.9268293	0
30085	Roosevelt	Montana	US	7/8/2020 5:33	48.29607488	-105.0079268	7	0	0	7	"Roosevelt, Montana, US"	63.61323155	0
35041	Roosevelt	New Mexico	US	7/8/2020 5:33	34.02097406	-103.4799493	74	1	0	73	"Roosevelt, New Mexico, US"	400	1.351351351
26143	Roscommon	Michigan	US	7/8/2020 5:33	44.33473082	-84.61067651	29	0	0	29	"Roscommon, Michigan, US"	120.7377493	0
27135	Roseau	Minnesota	US	7/8/2020 5:33	48.77501878	-95.81079919	17	0	0	17	"Roseau, Minnesota, US"	112.1002308	0
30087	Rosebud	Montana	US	7/8/2020 5:33	46.23397237	-106.729288	10	1	0	9	"Rosebud, Montana, US"	111.8943717	10
39141	Ross	Ohio	US	7/8/2020 5:33	39.33705391	-83.06000914	130	3	0	127	"Ross, Ohio, US"	169.5666919	2.307692308
8107	Routt	Colorado	US	7/8/2020 5:33	40.48596505	-106.9905548	78	6	0	72	"Routt, Colorado, US"	304.2358998	7.692307692
21205	Rowan	Kentucky	US	7/8/2020 5:33	38.19484205	-83.42088935	23	0	0	23	"Rowan, Kentucky, US"	94.03107114	0
37159	Rowan	North Carolina	US	7/8/2020 5:33	35.64003916	-80.52446628	1368	43	0	1325	"Rowan, North Carolina, US"	962.783627	3.143274854
48399	Runnels	Texas	US	7/8/2020 5:33	31.8314342	-99.97616148	17	0	0	17	"Runnels, Texas, US"	165.6274357	0
18139	Rush	Indiana	US	7/8/2020 5:33	39.62002287	-85.4655599	58	3	0	55	"Rush, Indiana, US"	349.7979615	5.172413793
20165	Rush	Kansas	US	7/8/2020 5:33	38.52275276	-99.30863983	1	0	0	1	"Rush, Kansas, US"	32.93807642	0
48401	Rusk	Texas	US	7/8/2020 5:33	32.10773545	-94.76176432	289	3	0	286	"Rusk, Texas, US"	531.1914127	1.038062284
55107	Rusk	Wisconsin	US	7/8/2020 5:33	45.47498854	-91.1333012	11	1	0	10	"Rusk, Wisconsin, US"	77.58499083	9.090909091
1113	Russell	Alabama	US	7/8/2020 5:33	32.28725256	-85.18415324	568	0	0	568	"Russell, Alabama, US"	979.9692897	0
20167	Russell	Kansas	US	7/8/2020 5:33	38.91462787	-98.76254297	2	0	0	2	"Russell, Kansas, US"	29.17152859	0
21207	Russell	Kentucky	US	7/8/2020 5:33	36.99308373	-85.06070117	56	4	0	52	"Russell, Kentucky, US"	312.4476929	7.142857143
51167	Russell	Virginia	US	7/8/2020 5:33	36.9302832	-82.10095486	14	0	0	14	"Russell, Virginia, US"	52.65929437	0
37161	Rutherford	North Carolina	US	7/8/2020 5:33	35.40114178	-81.92112099	360	10	0	350	"Rutherford, North Carolina, US"	537.080965	2.777777778
47149	Rutherford	Tennessee	US	7/8/2020 5:33	35.84591405	-86.4107263	3111	36	0	3075	"Rutherford, Tennessee, US"	936.2444889	1.157184185
50021	Rutland	Vermont	US	7/8/2020 5:33	43.57723578	-73.03741676	75	1	0	74	"Rutland, Vermont, US"	128.8859102	1.333333333
22085	Sabine	Louisiana	US	7/8/2020 5:33	31.56388699	-93.55433981	120	1	0	119	"Sabine, Louisiana, US"	502.428404	0.833333333
48403	Sabine	Texas	US	7/8/2020 5:33	31.34318809	-93.85440451	28	1	0	27	"Sabine, Texas, US"	265.6042497	3.571428571
19161	Sac	Iowa	US	7/8/2020 5:33	42.38624071	-95.10547892	64	0	0	64	"Sac, Iowa, US"	658.3684806	0
6067	Sacramento	California	US	7/8/2020 5:33	38.45106826	-121.3425374	4566	76	0	4490	"Sacramento, California, US"	294.1900367	1.664476566
23023	Sagadahoc	Maine	US	7/8/2020 5:33	43.95415864	-69.85074999	34	0	0	34	"Sagadahoc, Maine, US"	94.8237394	0
26145	Saginaw	Michigan	US	7/8/2020 5:33	43.33433923	-84.0513121	1342	124	0	1218	"Saginaw, Michigan, US"	704.3177512	9.239940387
8109	Saguache	Colorado	US	7/8/2020 5:33	38.08054629	-106.282466	102	2	0	100	"Saguache, Colorado, US"	1494.724502	1.960784314
34033	Salem	New Jersey	US	7/8/2020 5:33	39.58719656	-75.3469663	807	77	0	730	"Salem, New Jersey, US"	1293.580188	9.541511772
51775	Salem	Virginia	US	7/8/2020 5:33	37.2836193	-80.06219455	83	3	0	80	"Salem, Virginia, US"	328.0502747	3.614457831
5125	Saline	Arkansas	US	7/8/2020 5:33	34.64916145	-92.67583224	375	2	0	373	"Saline, Arkansas, US"	306.2799644	0.533333333
17165	Saline	Illinois	US	7/8/2020 5:33	37.75332999	-88.54119706	10	0	0	10	"Saline, Illinois, US"	42.5694947	0
20169	Saline	Kansas	US	7/8/2020 5:33	38.78369175	-97.65185177	168	2	0	166	"Saline, Kansas, US"	309.8259073	1.19047619
29195	Saline	Missouri	US	7/8/2020 5:33	39.13734288	-93.20259964	290	4	0	286	"Saline, Missouri, US"	1274.109222	1.379310345
31151	Saline	Nebraska	US	7/8/2020 5:33	40.52418865	-97.14085859	540	2	0	538	"Saline, Nebraska, US"	3796.40045	0.37037037
49035	Salt Lake	Utah	US	7/8/2020 5:33	40.66616532	-111.9216011	12994	120	0	12874	"Salt Lake, Utah, US"	1119.750577	0.923503155
45081	Saluda	South Carolina	US	7/8/2020 5:33	34.00795823	-81.72713237	240	1	0	239	"Saluda, South Carolina, US"	1172.27568	0.416666667
37163	Sampson	North Carolina	US	7/8/2020 5:33	34.98820368	-78.36914061	1122	7	0	1115	"Sampson, North Carolina, US"	1766.066959	0.623885918
48405	San Augustine	Texas	US	7/8/2020 5:33	31.39457611	-94.17000399	114	7	0	107	"San Augustine, Texas, US"	1383.999029	6.140350877
6069	San Benito	California	US	7/8/2020 5:33	36.60308176	-121.069975	292	2	0	290	"San Benito, California, US"	464.9089288	0.684931507
6071	San Bernardino	California	US	7/8/2020 5:33	34.84060306	-116.1774685	15932	272	0	15660	"San Bernardino, California, US"	730.7971937	1.707255837
6073	San Diego	California	US	7/8/2020 5:33	33.03484597	-116.7365326	17578	399	0	17179	"San Diego, California, US"	526.5507005	2.269882808
6075	San Francisco	California	US	7/8/2020 5:33	37.75215114	-122.4385672	4020	50	0	3970	"San Francisco, California, US"	456.0154909	1.243781095
48407	San Jacinto	Texas	US	7/8/2020 5:33	30.57933681	-95.16260304	63	0	0	63	"San Jacinto, Texas, US"	218.3027825	0
6077	San Joaquin	California	US	7/8/2020 5:33	37.93433732	-121.2730061	5600	58	0	5542	"San Joaquin, California, US"	734.7654261	1.035714286
8111	San Juan	Colorado	US	7/8/2020 5:33	37.76248981	-107.6763289	2	0	0	2	"San Juan, Colorado, US"	274.7252747	0
35045	San Juan	New Mexico	US	7/8/2020 5:33	36.50838318	-108.320437	2594	165	0	2429	"San Juan, New Mexico, US"	2092.644283	6.360832691
49037	San Juan	Utah	US	7/8/2020 5:33	37.62762978	-109.8033714	417	9	0	408	"San Juan, Utah, US"	2724.065848	2.158273381
53055	San Juan	Washington	US	7/8/2020 5:33	48.60182783	-122.96745	20	0	0	20	"San Juan, Washington, US"	113.7527016	0
6079	San Luis Obispo	California	US	7/8/2020 5:33	35.38822029	-120.4039028	808	2	0	806	"San Luis Obispo, California, US"	285.400426	0.247524752
6081	San Mateo	California	US	7/8/2020 5:33	37.4228808	-122.3275546	3692	111	0	3581	"San Mateo, California, US"	481.6240593	3.006500542
8113	San Miguel	Colorado	US	7/8/2020 5:33	38.00450883	-108.4020725	39	0	0	39	"San Miguel, Colorado, US"	476.8309084	0
35047	San Miguel	New Mexico	US	7/8/2020 5:33	35.48014807	-104.8163562	23	0	0	23	"San Miguel, New Mexico, US"	84.32012318	0
48409	San Patricio	Texas	US	7/8/2020 5:33	28.00880118	-97.51763891	204	0	0	204	"San Patricio, Texas, US"	305.7095759	0
48411	San Saba	Texas	US	7/8/2020 5:33	31.1577796	-98.81758731	5	0	0	5	"San Saba, Texas, US"	82.57638315	0
46111	Sanborn	South Dakota	US	7/8/2020 5:33	44.02351092	-98.0909816	12	0	0	12	"Sanborn, South Dakota, US"	511.9453925	0
35043	Sandoval	New Mexico	US	7/8/2020 5:33	35.68862401	-106.8687803	776	30	0	746	"Sandoval, New Mexico, US"	528.7976667	3.865979381
39143	Sandusky	Ohio	US	7/8/2020 5:33	41.35624126	-83.137872	137	14	0	123	"Sandusky, Ohio, US"	234.1159985	10.2189781
17167	Sangamon	Illinois	US	7/8/2020 5:33	39.75836914	-89.65872023	462	33	0	429	"Sangamon, Illinois, US"	237.3222651	7.142857143
26151	Sanilac	Michigan	US	7/8/2020 5:33	43.42406072	-82.82055898	54	6	0	48	"Sanilac, Michigan, US"	131.1634685	11.11111111
6083	Santa Barbara	California	US	7/8/2020 5:33	34.65329488	-120.0188492	3742	30	0	3712	"Santa Barbara, California, US"	838.0757852	0.801710315
6085	Santa Clara	California	US	7/8/2020 5:33	37.23104908	-121.6970462	5478	165	0	5313	"Santa Clara, California, US"	284.1504431	3.012048193
4023	Santa Cruz	Arizona	US	7/8/2020 5:33	31.52508998	-110.8479088	2048	27	0	2021	"Santa Cruz, Arizona, US"	4404.490516	1.318359375
6087	Santa Cruz	California	US	7/8/2020 5:33	37.05580291	-122.0066524	501	3	0	498	"Santa Cruz, California, US"	183.373412	0.598802395
35049	Santa Fe	New Mexico	US	7/8/2020 5:33	35.50708973	-105.9774716	283	3	0	280	"Santa Fe, New Mexico, US"	188.2174543	1.060070671
12113	Santa Rosa	Florida	US	7/8/2020 5:33	30.6934145	-87.02458128	941	9	0	932	"Santa Rosa, Florida, US"	510.5445628	0.95642933
12115	Sarasota	Florida	US	7/8/2020 5:33	27.18546175	-82.33174248	2249	98	0	2151	"Sarasota, Florida, US"	518.5110042	4.357492219
36091	Saratoga	New York	US	7/8/2020 5:33	43.10904162	-73.86653895	578	17	0	561	"Saratoga, New York, US"	251.454127	2.941176471
38081	Sargent	North Dakota	US	7/8/2020 5:33	46.10830372	-97.63217159	7	0	0	7	"Sargent, North Dakota, US"	179.5792714	0
31153	Sarpy	Nebraska	US	7/8/2020 5:33	41.11314181	-96.11156432	1259	8	0	1251	"Sarpy, Nebraska, US"	672.5571059	0.63542494
55111	Sauk	Wisconsin	US	7/8/2020 5:33	43.42574087	-89.94966132	123	3	0	120	"Sauk, Wisconsin, US"	190.8693088	2.43902439
31155	Saunders	Nebraska	US	7/8/2020 5:33	41.2278103	-96.63773905	81	2	0	79	"Saunders, Nebraska, US"	375.3823339	2.469135802
55113	Sawyer	Wisconsin	US	7/8/2020 5:33	45.87931905	-91.14504927	13	0	0	13	"Sawyer, Wisconsin, US"	78.51189757	0
36093	Schenectady	New York	US	7/8/2020 5:33	42.81668777	-74.05278291	843	37	0	806	"Schenectady, New York, US"	542.823843	4.389086595
48413	Schleicher	Texas	US	7/8/2020 5:33	30.89740592	-100.5384842	21	0	0	21	"Schleicher, Texas, US"	751.8796992	0
13249	Schley	Georgia	US	7/8/2020 5:33	32.2654021	-84.31258912	25	1	0	24	"Schley, Georgia, US"	475.556401	4
36095	Schoharie	New York	US	7/8/2020 5:33	42.58831742	-74.4433903	59	0	0	59	"Schoharie, New York, US"	190.3287203	0
26153	Schoolcraft	Michigan	US	7/8/2020 5:33	46.19235734	-86.19972234	6	0	0	6	"Schoolcraft, Michigan, US"	74.12898443	0
17169	Schuyler	Illinois	US	7/8/2020 5:33	40.1571798	-90.61114163	13	0	0	13	"Schuyler, Illinois, US"	192.0803783	0
29197	Schuyler	Missouri	US	7/8/2020 5:33	40.46921489	-92.52311943	5	0	0	5	"Schuyler, Missouri, US"	107.2961373	0
36097	Schuyler	New York	US	7/8/2020 5:33	42.39184015	-76.8773299	13	0	0	13	"Schuyler, New York, US"	73.00499803	0
42107	Schuylkill	Pennsylvania	US	7/8/2020 5:33	40.70497338	-76.2150785	759	46	0	713	"Schuylkill, Pennsylvania, US"	536.9307932	6.060606061
39145	Scioto	Ohio	US	7/8/2020 5:33	38.80270163	-82.98907345	45	0	0	45	"Scioto, Ohio, US"	59.74984731	0
29199	Scotland	Missouri	US	7/8/2020 5:33	40.45214695	-92.14709064	11	1	0	10	"Scotland, Missouri, US"	224.3982048	9.090909091
37165	Scotland	North Carolina	US	7/8/2020 5:33	34.8386299	-79.4757978	152	2	0	150	"Scotland, North Carolina, US"	436.4931224	1.315789474
5127	Scott	Arkansas	US	7/8/2020 5:33	34.85588887	-94.0632176	14	0	0	14	"Scott, Arkansas, US"	136.173524	0
17171	Scott	Illinois	US	7/8/2020 5:33	39.6429169	-90.47814431	1	0	0	1	"Scott, Illinois, US"	20.19793981	0
18143	Scott	Indiana	US	7/8/2020 5:33	38.68672078	-85.74627859	162	8	0	154	"Scott, Indiana, US"	678.5908767	4.938271605
19163	Scott	Iowa	US	7/8/2020 5:33	41.63935978	-90.61959493	845	10	0	835	"Scott, Iowa, US"	488.6002903	1.183431953
20171	Scott	Kansas	US	7/8/2020 5:33	38.48222076	-100.9066539	16	0	0	16	"Scott, Kansas, US"	331.743728	0
21209	Scott	Kentucky	US	7/8/2020 5:33	38.29622293	-84.5816631	107	0	0	107	"Scott, Kentucky, US"	187.7061259	0
27139	Scott	Minnesota	US	7/8/2020 5:33	44.6490231	-93.53340251	762	4	0	758	"Scott, Minnesota, US"	511.3647803	0.524934383
28123	Scott	Mississippi	US	7/8/2020 5:33	32.4067041	-89.53789439	779	15	0	764	"Scott, Mississippi, US"	2769.876262	1.925545571
29201	Scott	Missouri	US	7/8/2020 5:33	37.05588075	-89.56474493	188	11	0	177	"Scott, Missouri, US"	491.1180773	5.85106383
47151	Scott	Tennessee	US	7/8/2020 5:33	36.42325673	-84.50360494	18	0	0	18	"Scott, Tennessee, US"	81.56606852	0
51169	Scott	Virginia	US	7/8/2020 5:33	36.71466456	-82.60171704	11	2	0	9	"Scott, Virginia, US"	51.00621348	18.18181818
31157	Scotts Bluff	Nebraska	US	7/8/2020 5:33	41.85070896	-103.7080986	229	3	0	226	"Scotts Bluff, Nebraska, US"	642.9333483	1.310043668
13251	Screven	Georgia	US	7/8/2020 5:33	32.74976524	-81.60779441	101	7	0	94	"Screven, Georgia, US"	723.1848776	6.930693069
48415	Scurry	Texas	US	7/8/2020 5:33	32.74613808	-100.9162664	71	1	0	70	"Scurry, Texas, US"	425.0733401	1.408450704
5129	Searcy	Arkansas	US	7/8/2020 5:33	35.9109364	-92.69936482	12	0	0	12	"Searcy, Arkansas, US"	152.264941	0
5131	Sebastian	Arkansas	US	7/8/2020 5:33	35.19605503	-94.27162713	634	7	0	627	"Sebastian, Arkansas, US"	495.9828518	1.104100946
20173	Sedgwick	Kansas	US	7/8/2020 5:33	37.6842718	-97.4608198	1652	28	0	1624	"Sedgwick, Kansas, US"	320.1289817	1.694915254
12117	Seminole	Florida	US	7/8/2020 5:33	28.7158582	-81.24060348	3522	20	0	3502	"Seminole, Florida, US"	746.4616193	0.567859171
13253	Seminole	Georgia	US	7/8/2020 5:33	30.93464824	-84.86823924	54	2	0	52	"Seminole, Georgia, US"	667.4907293	3.703703704
40133	Seminole	Oklahoma	US	7/8/2020 5:33	35.16478725	-96.61686741	46	3	0	43	"Seminole, Oklahoma, US"	189.6281639	6.52173913
36099	Seneca	New York	US	7/8/2020 5:33	42.78081007	-76.82497064	71	0	0	71	"Seneca, New York, US"	208.7253057	0
39147	Seneca	Ohio	US	7/8/2020 5:33	41.12351311	-83.12783209	34	2	0	32	"Seneca, Ohio, US"	61.6187611	5.882352941
47153	Sequatchie	Tennessee	US	7/8/2020 5:33	35.36979721	-85.41022136	42	0	0	42	"Sequatchie, Tennessee, US"	279.5155065	0
40135	Sequoyah	Oklahoma	US	7/8/2020 5:33	35.49447108	-94.75463785	52	3	0	49	"Sequoyah, Oklahoma, US"	125.0932185	5.769230769
5133	Sevier	Arkansas	US	7/8/2020 5:33	33.99780401	-94.2424869	758	9	0	749	"Sevier, Arkansas, US"	4456.988299	1.187335092
47155	Sevier	Tennessee	US	7/8/2020 5:33	35.78077323	-83.52244332	857	3	0	854	"Sevier, Tennessee, US"	872.264631	0.350058343
20175	Seward	Kansas	US	7/8/2020 5:33	37.19324632	-100.8507201	1045	2	0	1043	"Seward, Kansas, US"	4876.796715	0.19138756
31159	Seward	Nebraska	US	7/8/2020 5:33	40.87241834	-97.139673	44	1	0	43	"Seward, Nebraska, US"	254.5707012	2.272727273
48417	Shackelford	Texas	US	7/8/2020 5:33	32.73587756	-99.35401337	5	0	0	5	"Shackelford, Texas, US"	153.1393568	0
29203	Shannon	Missouri	US	7/8/2020 5:33	37.15772072	-91.40190382	22	0	0	22	"Shannon, Missouri, US"	269.4097477	0
28125	Sharkey	Mississippi	US	7/8/2020 5:33	32.88149103	-90.8159538	37	0	0	37	"Sharkey, Mississippi, US"	856.2832678	0
5135	Sharp	Arkansas	US	7/8/2020 5:33	36.16258158	-91.47819342	56	5	0	51	"Sharp, Arkansas, US"	321.0640982	8.928571429
6089	Shasta	California	US	7/8/2020 5:33	40.76391419	-122.0396884	163	5	0	158	"Shasta, California, US"	90.51532652	3.067484663
55115	Shawano	Wisconsin	US	7/8/2020 5:33	44.78902246	-88.76443896	86	0	0	86	"Shawano, Wisconsin, US"	210.2740898	0
20177	Shawnee	Kansas	US	7/8/2020 5:33	39.04100763	-95.7557264	844	13	0	831	"Shawnee, Kansas, US"	477.1731449	1.54028436
55117	Sheboygan	Wisconsin	US	7/8/2020 5:33	43.72099677	-87.94579284	245	4	0	241	"Sheboygan, Wisconsin, US"	212.4154673	1.632653061
1117	Shelby	Alabama	US	7/8/2020 5:33	33.26879845	-86.66232561	1357	24	0	1333	"Shelby, Alabama, US"	623.329138	1.768607222
17173	Shelby	Illinois	US	7/8/2020 5:33	39.39133527	-88.80611122	19	1	0	18	"Shelby, Illinois, US"	87.82472035	5.263157895
18145	Shelby	Indiana	US	7/8/2020 5:33	39.52305623	-85.7915857	430	25	0	405	"Shelby, Indiana, US"	961.3449887	5.813953488
19165	Shelby	Iowa	US	7/8/2020 5:33	41.6850066	-95.31015553	117	0	0	117	"Shelby, Iowa, US"	1021.477213	0
21211	Shelby	Kentucky	US	7/8/2020 5:33	38.21476019	-85.194223	528	17	0	511	"Shelby, Kentucky, US"	1077.023499	3.21969697
29205	Shelby	Missouri	US	7/8/2020 5:33	39.79742518	-92.07634971	4	0	0	4	"Shelby, Missouri, US"	67.45362563	0
39149	Shelby	Ohio	US	7/8/2020 5:33	40.33163494	-84.20258189	69	4	0	65	"Shelby, Ohio, US"	142.0045277	5.797101449
47157	Shelby	Tennessee	US	7/8/2020 5:33	35.1864775	-89.89692423	12176	202	0	11974	"Shelby, Tennessee, US"	1299.236208	1.659001314
48419	Shelby	Texas	US	7/8/2020 5:33	31.79211404	-94.14550696	288	10	0	278	"Shelby, Texas, US"	1139.51096	3.472222222
51171	Shenandoah	Virginia	US	7/8/2020 5:33	38.85905135	-78.56813762	600	34	0	566	"Shenandoah, Virginia, US"	1375.641966	5.666666667
27141	Sherburne	Minnesota	US	7/8/2020 5:33	45.44447208	-93.77617511	325	5	0	320	"Sherburne, Minnesota, US"	334.2314733	1.538461538
20179	Sheridan	Kansas	US	7/8/2020 5:33	39.35018161	-100.4418259	5	0	0	5	"Sheridan, Kansas, US"	198.3339944	0
30091	Sheridan	Montana	US	7/8/2020 5:33	48.72085833	-104.503829	1	0	0	1	"Sheridan, Montana, US"	30.22061046	0
31161	Sheridan	Nebraska	US	7/8/2020 5:33	42.50284406	-102.4126613	8	0	0	8	"Sheridan, Nebraska, US"	152.4971407	0
38083	Sheridan	North Dakota	US	7/8/2020 5:33	47.57700669	-100.3426391	1	0	0	1	"Sheridan, North Dakota, US"	76.04562738	0
56033	Sheridan	Wyoming	US	7/8/2020 5:33	44.79048913	-106.8862389	27	0	0	27	"Sheridan, Wyoming, US"	88.56814827	0
20181	Sherman	Kansas	US	7/8/2020 5:33	39.35147699	-101.7197624	7	0	0	7	"Sherman, Kansas, US"	118.3031942	0
31163	Sherman	Nebraska	US	7/8/2020 5:33	41.22045983	-98.97588642	5	0	0	5	"Sherman, Nebraska, US"	166.6111296	0
41055	Sherman	Oregon	US	7/8/2020 5:33	45.41501554	-120.6827834	3	0	0	3	"Sherman, Oregon, US"	168.5393258	0
48421	Sherman	Texas	US	7/8/2020 5:33	36.27751473	-101.8933156	30	0	0	30	"Sherman, Texas, US"	992.7200529	0
26155	Shiawassee	Michigan	US	7/8/2020 5:33	42.953928	-84.14585902	278	28	0	250	"Shiawassee, Michigan, US"	408.0913655	10.07194245
16079	Shoshone	Idaho	US	7/8/2020 5:33	47.35364087	-115.8916749	3	0	0	3	"Shoshone, Idaho, US"	23.28830927	0
27143	Sibley	Minnesota	US	7/8/2020 5:33	44.5796592	-94.23164924	54	2	0	52	"Sibley, Minnesota, US"	363.2694248	3.703703704
6091	Sierra	California	US	7/8/2020 5:33	39.57713498	-120.5200701	1	0	0	1	"Sierra, California, US"	33.27787022	0
35051	Sierra	New Mexico	US	7/8/2020 5:33	33.13028233	-107.1925893	14	0	0	14	"Sierra, New Mexico, US"	129.7377444	0
30093	Silver Bow	Montana	US	7/8/2020 5:33	45.90018933	-112.6620092	19	0	0	19	"Silver Bow, Montana, US"	54.41787197	0
21213	Simpson	Kentucky	US	7/8/2020 5:33	36.74058474	-86.58047435	80	3	0	77	"Simpson, Kentucky, US"	430.7559767	3.75
28127	Simpson	Mississippi	US	7/8/2020 5:33	31.91282117	-89.91716179	345	3	0	342	"Simpson, Mississippi, US"	1294.170605	0.869565217
19167	Sioux	Iowa	US	7/8/2020 5:33	43.08221074	-96.1767568	481	0	0	481	"Sioux, Iowa, US"	1380.002869	0
31165	Sioux	Nebraska	US	7/8/2020 5:33	42.48932059	-103.7576544	6	0	0	6	"Sioux, Nebraska, US"	514.5797599	0
38085	Sioux	North Dakota	US	7/8/2020 5:33	46.11323337	-101.0440149	26	0	0	26	"Sioux, North Dakota, US"	614.6572104	0
6093	Siskiyou	California	US	7/8/2020 5:33	41.59198861	-122.5407434	32	0	0	32	"Siskiyou, California, US"	73.49732424	0
2220	Sitka	Alaska	US	7/8/2020 5:33	57.24124555	-135.3206587	13	0	0	13	"Sitka, Alaska, US"	153.0672318	0
53057	Skagit	Washington	US	7/8/2020 5:33	48.48171488	-121.766131	558	16	0	542	"Skagit, Washington, US"	431.8718316	2.867383513
53059	Skamania	Washington	US	7/8/2020 5:33	46.02408726	-121.9164403	14	0	0	14	"Skamania, Washington, US"	115.8652652	0
38087	Slope	North Dakota	US	7/8/2020 5:33	46.44737738	-103.4601547	3	0	0	3	"Slope, North Dakota, US"	400	0
20183	Smith	Kansas	US	7/8/2020 5:33	39.78516566	-98.78566062	3	0	0	3	"Smith, Kansas, US"	83.72871895	0
28129	Smith	Mississippi	US	7/8/2020 5:33	32.01744532	-89.50644846	229	11	0	218	"Smith, Mississippi, US"	1438.80372	4.80349345
47159	Smith	Tennessee	US	7/8/2020 5:33	36.25359775	-85.95411046	124	1	0	123	"Smith, Tennessee, US"	615.1709084	0.806451613
48423	Smith	Texas	US	7/8/2020 5:33	32.37474036	-95.2717568	848	5	0	843	"Smith, Texas, US"	364.3378546	0.589622642
51173	Smyth	Virginia	US	7/8/2020 5:33	36.84455636	-81.53344948	42	1	0	41	"Smyth, Virginia, US"	139.5163433	2.380952381
